dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
355064400,1981-04-02 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.15,10000,65.43,78.73,75.9,81.68,1015,,,65,0,0,,,,,,13,801,Clouds,few clouds,02d
355068000,1981-04-02 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.49,10000,67.64,83.07,78.08,84.61,1015,,,65,0,0,,,,,,17,801,Clouds,few clouds,02d
355071600,1981-04-02 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.11,10000,64.35,83.7,79.11,86,1015,,,55,8.05,220,,,,,,13,801,Clouds,few clouds,02d
355075200,1981-04-02 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.14,10000,65.3,85.05,79.75,87.12,1015,,,55,11.41,180,,,,,,25,802,Clouds,scattered clouds,03d
355078800,1981-04-02 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.79,10000,65.91,85.95,80.46,88.32,1015,,,55,11.41,180,,,,,,20,801,Clouds,few clouds,02d
355082400,1981-04-02 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.4,10000,68.5,87.91,80.94,89.13,1013,,,59,11.41,170,,,,,,20,801,Clouds,few clouds,02d
355086000,1981-04-02 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.52,10000,68.63,88.12,80.94,89.31,1013,,,59,11.41,170,,,,,,20,801,Clouds,few clouds,02d
355089600,1981-04-02 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.21,,67.39,86.02,83.21,83.21,1013,,,59,9.06,101,,,,,,17,801,Clouds,few clouds,02d
355093200,1981-04-02 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.89,10000,67.53,86.83,80.51,88.47,1011,,,58,25.28,150,,,,,,0,800,Clear,sky is clear,01d
355096800,1981-04-02 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.68,10000,67.41,84.33,78.46,85.51,1011,,,62,17.22,150,,,,,,40,802,Clouds,scattered clouds,03d
355100400,1981-04-02 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.42,10000,68.02,83.08,77.27,84.02,1012,,,66,5.59,150,,,,,,20,801,Clouds,few clouds,02d
355104000,1981-04-03 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.3,10000,67.3,79.07,75.18,81.68,1012,,,69,11.41,320,,,,,,19,801,Clouds,few clouds,02n
355107600,1981-04-03 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.11,10000,68.18,77.99,74.21,80.31,1013,,,74,11.41,310,,,,,,12,801,Clouds,few clouds,02n
355111200,1981-04-03 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.97,10000,67.1,76.75,73.11,79.88,1013,,,74,11.41,310,,,,,,8,800,Clear,sky is clear,01n
355114800,1981-04-03 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.34,10000,66.09,76.01,72.99,78.08,1014,,,73,5.59,340,,,,,,1,800,Clear,sky is clear,01n
355118400,1981-04-03 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.4,10000,64.53,75.88,73.04,79.88,1014,,,69,8.05,20,,,,,,0,800,Clear,sky is clear,01n
355122000,1981-04-03 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.29,10000,64.42,75.76,73,79.88,1014,,,69,8.05,20,,,,,,0,800,Clear,sky is clear,01n
355125600,1981-04-03 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.46,10000,63.63,74.86,72.3,78.08,1013,,,69,0,0,,,,,,1,800,Clear,sky is clear,01n
355129200,1981-04-03 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.57,10000,63.73,74.97,72.23,78.08,1014,,,69,13.65,10,,,,,,0,800,Clear,sky is clear,01n
355132800,1981-04-03 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.16,10000,63.34,74.52,71.8,78.08,1012,,,69,14.76,10,,,,,,0,800,Clear,sky is clear,01n
355136400,1981-04-03 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.92,9900,63.12,74.26,71.51,78.08,1012,,,69,11.41,360,,,,,,1,800,Clear,sky is clear,01n
355140000,1981-04-03 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.17,10000,63.36,74.53,71.89,78.08,1012,,,69,11.41,10,,,,,,0,800,Clear,sky is clear,01n
355143600,1981-04-03 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.99,10000,68.5,75,71.78,77.11,1012,,,83,0,0,,,,,,13,801,Clouds,few clouds,02d
355147200,1981-04-03 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.56,10000,68.22,76.48,73.15,78.75,1013,,,78,0,0,,,,,,9,800,Clear,sky is clear,01d
355150800,1981-04-03 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.79,10000,65.08,78.33,75.47,81.68,1014,,,65,0,0,,,,,,9,800,Clear,sky is clear,01d
355154400,1981-04-03 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.61,10000,63.54,79.61,77.02,83.52,1014,,,58,4.47,270,,,,,,17,721,Haze,haze,50d
355158000,1981-04-03 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.05,10000,64.89,82.83,78.64,85.21,1014,,,58,13.65,210,,,,,,20,801,Clouds,few clouds,02d
355161600,1981-04-03 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.73,10000,60.15,82.2,79.18,85.73,1014,,,48,10.29,200,,,,,,20,801,Clouds,few clouds,02d
355165200,1981-04-03 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.67,10000,63.27,83.86,79.97,87.08,1013,,,52,13.65,220,,,,,,33,802,Clouds,scattered clouds,03d
355168800,1981-04-03 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.89,10000,61.2,83.43,80.15,87.08,1012,,,48,12.53,240,,,,,,34,802,Clouds,scattered clouds,03d
355172400,1981-04-03 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.44,10000,62.29,84.24,80.46,88.88,1011,,,49,13.65,200,,,,,,20,801,Clouds,few clouds,02d
355176000,1981-04-03 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.3,10000,63.84,84.65,80.1,88.88,1011,,,52,20.58,140,,,,,,40,802,Clouds,scattered clouds,03d
355179600,1981-04-03 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.72,10000,71.94,87.84,79.65,87.37,1011,,,70,30.87,140,,,,,,40,721,Haze,haze,50d
355183200,1981-04-03 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.16,10000,68.72,84.22,78.3,85.03,1011,,,66,34.45,130,,,,,,20,801,Clouds,few clouds,02d
355186800,1981-04-03 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.17,10000,64.06,81.79,77.23,83.75,1012,,,58,26.4,130,,,,,,40,802,Clouds,scattered clouds,03d
355190400,1981-04-04 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.2,10000,64.6,79.2,76.53,82.67,1012,,,61,22.82,130,,,,,,26,802,Clouds,scattered clouds,03n
355194000,1981-04-04 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.62,10000,65.88,79.23,75.96,82.09,1013,,,65,9.17,120,,,,,,17,801,Clouds,few clouds,02n
355197600,1981-04-04 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.25,10000,69.85,78.35,74.86,80.58,1014,,,78,9.17,360,,,,,,11,801,Clouds,few clouds,02n
355201200,1981-04-04 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.73,10000,69.35,77.77,74.64,80.1,1014,,,78,3.36,350,,,,,,16,801,Clouds,few clouds,02n
355204800,1981-04-04 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.39,10000,69.03,77.4,73.81,79.88,1014,,,78,6.71,340,,,,,,15,801,Clouds,few clouds,02n
355208400,1981-04-04 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.78,10000,68.43,76.71,73.06,78.69,1014,,,78,9.17,330,,,,,,31,802,Clouds,scattered clouds,03n
355212000,1981-04-04 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.09,9900,67.77,75.97,72.59,78.08,1013,,,78,0,0,,,,,,1,800,Clear,sky is clear,01n
355215600,1981-04-04 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.02,10000,67.69,75.88,72.59,78.08,1014,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
355219200,1981-04-04 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.15,10000,67.82,76.03,72.73,78.08,1014,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
355222800,1981-04-04 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.24,10000,65.98,75.88,72.86,78.12,1012,,,73,0,0,,,,,,20,801,Clouds,few clouds,02n
355226400,1981-04-04 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.53,10000,65.32,75.11,71.62,78.08,1012,,,73,0,0,,,,,,20,801,Clouds,few clouds,02n
355230000,1981-04-04 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.53,10000,65.32,75.11,71.76,78.08,1013,,,73,0,0,,,,,,29,802,Clouds,scattered clouds,03d
355233600,1981-04-04 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.7,10000,64.81,76.23,72.99,79.88,1014,,,69,0,0,,,,,,26,802,Clouds,scattered clouds,03d
355237200,1981-04-04 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.2,10000,64.53,77.67,73.85,81.68,1014,,,65,6.71,320,,,,,,31,802,Clouds,scattered clouds,03d
355240800,1981-04-04 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.7,10000,65.53,79.7,76.19,83.5,1015,,,62,10.29,180,,,,,,20,801,Clouds,few clouds,02d
355244400,1981-04-04 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.53,10000,68.13,83.25,77.25,84.52,1015,,,66,10.29,240,,,,,,19,801,Clouds,few clouds,02d
355248000,1981-04-04 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.95,10000,65.73,84,78.73,87.08,1015,,,58,5.59,290,,,,,,20,801,Clouds,few clouds,02d
355251600,1981-04-04 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.62,10000,61.54,83.28,79.14,90.68,1014,,,49,5.59,290,,0.15,,,,20,500,Rain,light rain,10d
355255200,1981-04-04 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.33,10000,61.27,82.98,79.12,88.88,1013,,,49,16.11,180,,0.19,,,,20,500,Rain,light rain,10d
355258800,1981-04-04 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.74,10000,61.65,83.43,79.5,88.88,1013,,,49,27.51,140,,,,,,20,801,Clouds,few clouds,02d
355262400,1981-04-04 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.65,10000,59.79,82.85,79.57,90.68,1012,,,46,27.51,140,,,,,,29,802,Clouds,scattered clouds,03d
355266000,1981-04-04 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.78,10000,61.52,81.75,77.09,87.08,1012,,,52,25.28,140,,,,,,23,801,Clouds,few clouds,02d
355269600,1981-04-04 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.66,10000,63.59,79.66,76.53,85.28,1012,,,58,18.34,150,,,,,,40,802,Clouds,scattered clouds,03d
355273200,1981-04-04 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.14,10000,63.1,79.14,76.12,85.28,1012,,,58,18.34,150,,,,,,40,802,Clouds,scattered clouds,03d
355276800,1981-04-05 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.08,10000,67.08,78.84,75.45,81.68,1013,,,69,14.76,340,,,,,,17,801,Clouds,few clouds,02n
355280400,1981-04-05 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.56,10000,66.6,78.26,74.98,81.68,1014,,,69,16.11,350,,,,,,20,801,Clouds,few clouds,02n
355284000,1981-04-05 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.53,10000,65.61,77.13,74.07,81.68,1014,,,69,16.11,350,,,,,,10,800,Clear,sky is clear,01n
355287600,1981-04-05 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.08,10000,67.19,76.87,73.67,79.88,1015,,,74,6.71,250,,,,,,1,800,Clear,sky is clear,01n
355291200,1981-04-05 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.74,10000,64.85,76.26,73.2,79.88,1015,,,69,17.22,360,,,,,,0,800,Clear,sky is clear,01n
355294800,1981-04-05 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75,10000,67.68,75.87,72.77,78.28,1015,,,78,9.17,330,,,,,,17,801,Clouds,few clouds,02n
355298400,1981-04-05 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.36,10000,66.11,76.03,73.47,78.98,1015,,,73,6.71,120,,,,,,1,800,Clear,sky is clear,01n
355302000,1981-04-05 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.43,10000,68.09,76.35,73.42,79.05,1015,,,78,0,0,,,,,,16,801,Clouds,few clouds,02n
355305600,1981-04-05 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.7,10000,66.83,76.46,73.22,79.88,1014,,,74,11.41,360,,,,,,0,800,Clear,sky is clear,01n
355309200,1981-04-05 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.18,10000,67.86,76.06,73.04,78.67,1014,,,78,8.05,310,,,,,,1,800,Clear,sky is clear,01n
355312800,1981-04-05 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.38,10000,68.04,76.28,73.45,78.8,1014,,,78,0,0,,,,,,26,802,Clouds,scattered clouds,03n
355316400,1981-04-05 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.16,10000,67.84,76.05,73.33,78.76,1015,,,78,5.59,300,,,,,,30,802,Clouds,scattered clouds,03d
355320000,1981-04-05 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.98,10000,67.68,77.81,74.77,80.65,1015,,,73,4.47,320,,,,,,25,802,Clouds,scattered clouds,03d
355323600,1981-04-05 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.66,10000,67.64,79.47,76.53,82.65,1016,,,69,3.36,350,,,,,,23,721,Haze,haze,50d
355327200,1981-04-05 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.58,10000,68.18,83.34,77.97,84.6,1016,,,66,0,0,,,,,,32,802,Clouds,scattered clouds,03d
355330800,1981-04-05 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.08,10000,64.33,83.64,78.96,87.08,1017,,,55,0,0,,,,,,40,802,Clouds,scattered clouds,03d
355334400,1981-04-05 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.69,10000,66.42,85.03,79.5,87.08,1016,,,58,10.29,180,,,,,,20,801,Clouds,few clouds,02d
355338000,1981-04-05 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.62,10000,67.78,86.67,80.33,88.88,1016,,,59,12.53,180,,,,,,20,801,Clouds,few clouds,02d
355341600,1981-04-05 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.2,10000,68.32,87.58,81,88.88,1015,,,59,11.41,190,,,,,,20,801,Clouds,few clouds,02d
355345200,1981-04-05 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.36,10000,66.43,86.79,80.82,90.68,1014,,,55,26.4,130,,,,,,20,801,Clouds,few clouds,02d
355348800,1981-04-05 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.01,10000,70.48,87.37,80.04,87.4,1014,,,66,22.82,140,,,,,,40,802,Clouds,scattered clouds,03d
355352400,1981-04-05 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.36,10000,69.87,86.22,79.2,86.72,1013,,,66,22.82,150,,,,,,40,802,Clouds,scattered clouds,03d
355356000,1981-04-05 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.67,10000,68.27,83.46,77.5,85.28,1013,,,66,17.22,140,,,,,,40,802,Clouds,scattered clouds,03d
355359600,1981-04-05 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.59,10000,68.95,79.59,76.62,83.48,1013,,,70,11.41,320,,,,,,20,801,Clouds,few clouds,02d
355363200,1981-04-06 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.42,10000,69.44,79.45,75.97,81.91,1015,,,74,13.65,300,,,,,,10,800,Clear,sky is clear,01n
355366800,1981-04-06 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.92,10000,70.5,79.07,75.51,81.52,1015,,,78,9.17,290,,,,,,0,800,Clear,sky is clear,01n
355370400,1981-04-06 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.79,10000,70.38,78.94,75.49,81.39,1015,,,78,9.17,290,,,,,,0,800,Clear,sky is clear,01n
355374000,1981-04-06 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.82,9900,67.91,77.68,74.59,80.13,1016,,,74,11.41,20,,,,,,1,800,Clear,sky is clear,01n
355377600,1981-04-06 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.55,10000,67.64,77.38,74.34,79.88,1018,,,74,0,0,,,,,,0,800,Clear,sky is clear,01n
355381200,1981-04-06 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.3,10000,65.39,76.87,74.03,79.88,1016,,,69,12.53,10,,,,,,0,800,Clear,sky is clear,01n
355384800,1981-04-06 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.95,10000,71.15,76.28,72.99,78.37,1015,,,88,17.22,350,,,,,,1,800,Clear,sky is clear,01n
355388400,1981-04-06 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.79,10000,67.48,75.63,72.73,78.15,1014,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
355392000,1981-04-06 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.73,10000,69.22,75.81,72.57,78.1,1014,,,83,0,0,,,,,,0,800,Clear,sky is clear,01n
355395600,1981-04-06 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.41,9900,68.9,75.45,72.16,77.76,1014,,,83,0,0,,,,,,1,800,Clear,sky is clear,01n
355399200,1981-04-06 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.52,10000,67.21,75.33,72.48,77.77,1014,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
355402800,1981-04-06 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.7,10000,69.19,75.76,72.57,77.95,1014,,,83,9.17,100,,,,,,13,801,Clouds,few clouds,02d
355406400,1981-04-06 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.9,10000,70.38,77.09,73.85,79.38,1015,,,83,0,0,,,,,,19,801,Clouds,few clouds,02d
355410000,1981-04-06 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.43,10000,68.5,78.35,75.15,81,1015,,,74,0,0,,,,,,17,801,Clouds,few clouds,02d
355413600,1981-04-06 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.09,10000,70.09,79.09,76.59,83.12,1015,,,74,0,0,,,,,,15,801,Clouds,few clouds,02d
355417200,1981-04-06 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.23,10000,68.79,84.33,78.08,85.53,1016,,,66,11.41,190,,,,,,15,801,Clouds,few clouds,02d
355420800,1981-04-06 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.7,10000,69.24,85.08,78.39,86.02,1016,,,66,11.41,190,,,,,,20,801,Clouds,few clouds,02d
355424400,1981-04-06 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.54,,66.31,83.79,81.54,81.54,1016,,,60,10.16,69,,,,,,27,802,Clouds,scattered clouds,03d
355428000,1981-04-06 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.83,10000,65.01,84.63,79.2,88.88,1014,,,55,14.76,210,,,,,,38,802,Clouds,scattered clouds,03d
355431600,1981-04-06 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.99,10000,61.88,83.71,79.29,88.88,1013,,,49,11.41,200,,,,,,37,802,Clouds,scattered clouds,03d
355435200,1981-04-06 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.2,10000,62.83,83.3,78.71,87.08,1012,,,52,11.41,200,,,,,,28,802,Clouds,scattered clouds,03d
355438800,1981-04-06 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.64,10000,60.06,82.11,78.1,87.08,1011,,,48,14.76,210,,,,,,4,800,Clear,sky is clear,01d
355442400,1981-04-06 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.13,10000,60.93,81.12,76.5,87.08,1011,,,52,8.05,360,,,,,,7,800,Clear,sky is clear,01d
355446000,1981-04-06 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79,10000,59.88,79,75.42,87.08,1011,,,52,8.05,360,,,,,,4,800,Clear,sky is clear,01d
355449600,1981-04-07 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.49,10000,65.25,78.04,74.3,83.48,1011,,,66,6.71,60,,,,,,3,800,Clear,sky is clear,01n
355453200,1981-04-07 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.64,10000,57.18,76.41,73.76,81.68,1012,,,51,9.17,350,,,,,,3,800,Clear,sky is clear,01n
355456800,1981-04-07 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.51,10000,57.06,76.26,73.89,81.68,1015,,,51,0,0,,,,,,1,800,Clear,sky is clear,01n
355460400,1981-04-07 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.39,10000,56.95,76.12,73.8,81.68,1015,,,51,0,0,,,,,,2,800,Clear,sky is clear,01n
355464000,1981-04-07 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.28,10000,61.86,76.48,73.9,79.88,1014,,,61,10.29,290,,,,,,0,800,Clear,sky is clear,01n
355467600,1981-04-07 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.37,10000,61.93,76.57,73.92,79.88,1013,,,61,5.59,320,,,,,,12,801,Clouds,few clouds,02n
355471200,1981-04-07 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.25,10000,62.69,75.54,72.81,78.71,1013,,,65,0,0,,,,,,27,802,Clouds,scattered clouds,03n
355474800,1981-04-07 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.77,10000,63.93,75.18,72.28,78.1,1012,,,69,0,0,,,,,,19,801,Clouds,few clouds,02n
355478400,1981-04-07 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.48,10000,60.17,74.5,71.94,78.08,1012,,,61,0,0,,,,,,19,801,Clouds,few clouds,02n
355482000,1981-04-07 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.18,10000,62.42,73.45,70.59,78.08,1012,,,69,5.59,360,,,,,,24,801,Clouds,few clouds,02n
355485600,1981-04-07 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.17,10000,60.71,73.24,70.65,78.08,1012,,,65,17.22,340,,,,,,12,801,Clouds,few clouds,02n
355489200,1981-04-07 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.82,10000,58.6,72.68,70.27,78.08,1013,,,61,13.65,20,,,,,,14,801,Clouds,few clouds,02d
355492800,1981-04-07 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.76,10000,54.12,75.24,73.33,79.88,1013,,,47,11.41,10,,,,,,7,800,Clear,sky is clear,01d
355496400,1981-04-07 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.23,10000,54.27,76.77,74.79,81.68,1014,,,45,3.36,10,,,,,,15,801,Clouds,few clouds,02d
355500000,1981-04-07 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.89,10000,51.85,78.89,76.35,82.9,1014,,,39,6.71,200,,,,,,40,802,Clouds,scattered clouds,03d
355503600,1981-04-07 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.84,10000,54.73,79.84,77.31,83.86,1014,,,42,10.29,240,,,,,,75,803,Clouds,broken clouds,04d
355507200,1981-04-07 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.32,10000,51.08,80.42,78.26,85.28,1013,,,35,16.11,230,,,,,,75,803,Clouds,broken clouds,04d
355510800,1981-04-07 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.38,10000,57.67,82.17,78.91,87.08,1013,,,43,11.41,200,,,,,,40,802,Clouds,scattered clouds,03d
355514400,1981-04-07 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.5,10000,57.34,82.94,79.45,90.68,1012,,,41,16.11,330,,,,,,40,802,Clouds,scattered clouds,03d
355518000,1981-04-07 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.67,10000,61,83.19,79.2,87.06,1011,,,48,11.41,120,,,,,,31,802,Clouds,scattered clouds,03d
355521600,1981-04-07 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.44,10000,58.98,82.49,78.76,87.08,1011,,,45,11.41,180,,,,,,40,802,Clouds,scattered clouds,03d
355525200,1981-04-07 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.28,10000,65.1,83.14,77.97,85.53,1011,,,58,22.82,10,,,,,,20,801,Clouds,few clouds,02d
355528800,1981-04-07 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.23,10000,64.63,79.23,76.33,82.76,1012,,,61,32.21,360,,,,,,20,801,Clouds,few clouds,02d
355532400,1981-04-07 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.24,10000,62.26,78.49,75.52,81.68,1011,,,58,28.63,360,,,,,,20,801,Clouds,few clouds,02d
355536000,1981-04-08 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.36,10000,61.45,77.52,74.82,81.68,1012,,,58,24.16,360,,,,,,10,800,Clear,sky is clear,01n
355539600,1981-04-08 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.05,10000,57.56,76.86,74.61,81.68,1013,,,51,6.71,50,,,,,,14,801,Clouds,few clouds,02n
355543200,1981-04-08 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.37,10000,56.93,76.1,73.89,81.68,1013,,,51,6.71,50,,,,,,12,801,Clouds,few clouds,02n
